Date_Time_Hour_Beginning,Thermal_Gen_Excl_Pumping_and_SCO,Eskom_OCGT_SCO_Pumping,Eskom_Gas_SCO_Pumping,Hydro_Water_SCO_Pumping,Pumped_Water_SCO_Pumping,Thermal_Generation,Nuclear_Generation,International_Imports,Eskom_OCGT_Generation,Eskom_Gas_Generation,Dispatchable_IPP_OCGT,Hydro_Water_Generation,Pumped_Water_Generation,IOS_Excl_ILS_and_MLR,ILS_Usage,Manual_Load_Reduction_MLR,Wind,PV,CSP,Other_RE
2026-04-18 00:00:00,14337.175999999999,0,-1.8939999999999999,0,-2049.3919999999998,16388.462,902.74000000000001,900.73500000000001,0,0,0.67800000000000005,3.0000000000000001E-3,0,0,0,0,2794.9499999999998,0,0,45.661999999999999
2026-04-18 01:00:00,14241.936000000002,0,-1.8919999999999999,0,-2062.5929999999998,16306.421,902.68899999999996,754.26499999999999,0,0,34.533999999999999,4.0000000000000001E-3,0,0,0,0,2697.7420000000002,0,0,45.219000000000001
2026-04-18 02:00:00,14276.041000000001,0,-1.9079999999999999,0,-2078.1039999999998,16356.053,902.23400000000004,695.88400000000001,0,0,54.884,4.0000000000000001E-3,0,0,0,0,2556.4380000000001,0,0,44.417000000000002
2026-04-18 03:00:00,14337.453999999998,0,-1.9099999999999999,0,-2061.8429999999998,16401.206999999999,902.61500000000001,696.21299999999997,0,0,55.113999999999997,4.0000000000000001E-3,0,0,0,0,2425.1199999999999,0,0,44.040999999999997
2026-04-18 04:00:00,14709.302000000003,0,-1.905,0,-1970.462,16681.669000000002,903.30399999999997,703.80100000000004,0,0,55.192,4.0000000000000001E-3,-0.02,0,0,0,2492.3699999999999,0,0,43.350999999999999
2026-04-18 05:00:00,15231.641000000001,0,-1.9279999999999999,0,-1244.7429999999999,16478.312000000002,902.92399999999998,691.03599999999994,0,0,196.54499999999999,220.00399999999999,-3.2240000000000002,0,0,0,2297.605,0,0,43.378999999999998
2026-04-18 06:00:00,16154.415000000001,0,-1.9259999999999999,0,-540.11099999999999,16696.452000000001,903.39200000000005,721.33699999999999,0,0,148.65700000000001,243.00399999999999,-2.4129999999999998,0,0,0,2254.442,2.423,0,44.917000000000002
2026-04-18 07:00:00,16989.214,0,-1.9159999999999999,0,-56.664000000000001,17047.794000000002,902.56600000000003,757.76499999999999,0,0,132.39500000000001,475.03699999999998,172.178,0,0,0,2082.806,375.00599999999997,0,44.594000000000001
2026-04-18 08:00:00,16896.762000000002,0,-1.8919999999999999,0,-19.312999999999999,16917.967000000001,902.33399999999995,768.75099999999998,0,0,204.446,344.50400000000002,114.869,0,0,0,1925.0070000000001,1119.7380000000001,7.2300000000000004,44.659999999999997
2026-04-18 09:00:00,16225.129000000001,0,-1.881,0,-17.033000000000001,16244.043,901.98099999999999,814.80899999999997,0,0,205.12200000000001,596.13300000000004,630.78999999999996,0,0,0,2051.2820000000002,978.70399999999995,138.07499999999999,45.316000000000003
