Date_Time_Hour_Beginning,Thermal_Gen_Excl_Pumping_and_SCO,Eskom_OCGT_SCO_Pumping,Eskom_Gas_SCO_Pumping,Hydro_Water_SCO_Pumping,Pumped_Water_SCO_Pumping,Thermal_Generation,Nuclear_Generation,International_Imports,Eskom_OCGT_Generation,Eskom_Gas_Generation,Dispatchable_IPP_OCGT,Hydro_Water_Generation,Pumped_Water_Generation,IOS_Excl_ILS_and_MLR,ILS_Usage,Manual_Load_Reduction_MLR,Wind,PV,CSP,Other_RE
2025-11-24 00:00:00,15057.688000000002,0,-1.923,0,-1621.9269999999999,16681.538,1892.1679999999999,795.298,0,0,6.8000000000000005E-2,3.0000000000000001E-3,-1.3049999999999999,0,0,0,1548.0630000000001,0,40.677,43.951999999999998
2025-11-24 01:00:00,14657.452000000001,0,-1.9279999999999999,0,-2032.3889999999999,16691.769,1892.489,799.37699999999995,0,0,2.9999999999999999E-2,3.0000000000000001E-3,-2.3010000000000002,0,0,0,1472.2260000000001,0,40.664000000000001,45.094999999999999
2025-11-24 02:00:00,14639.208000000001,0,-1.923,0,-2183.2750000000001,16824.405999999999,1892.98,807.84500000000003,0,0,7.6999999999999999E-2,3.0000000000000001E-3,-0.182,0,0,0,1431.3099999999999,0,40.619,46.131
2025-11-24 03:00:00,15089.41,0,-1.927,0,-2419.5320000000002,17510.868999999999,1892.8320000000001,804.149,0,0,2.9999999999999999E-2,3.0000000000000001E-3,-4.024,0,0,0,1329.646,0,40.603999999999999,46.584000000000003
2025-11-24 04:00:00,16473.034000000003,0,-1.923,0,-1700.9079999999999,18175.865000000002,1893.701,817.87800000000004,0,0,4.3999999999999997E-2,3.0000000000000001E-3,-6.4630000000000001,0,0,0,1327.001,0.90600000000000003,69.992000000000004,44.612000000000002
2025-11-24 05:00:00,17814.942000000003,0,-1.927,0,-274.36900000000003,18091.238000000001,1893.5440000000001,807.33399999999995,0,0,143.31800000000001,20.004000000000001,291.67399999999998,1.6499999999999999,0,0,1413.3320000000001,52.012999999999998,78.799999999999997,45.011000000000003
2025-11-24 06:00:00,17460.624000000003,0,-1.903,0,-24.119,17486.646000000001,1892.8409999999999,790.34000000000003,0,0,149.21299999999999,243.00399999999999,405.31099999999998,0,0,0,1367.498,537.36599999999999,136.37,46.054000000000002
2025-11-24 07:00:00,16762.626,0,-1.8620000000000001,0,-226.958,16991.446,1893.95,903.52999999999997,0,0,151.08000000000001,389.858,-2.5179999999999998,0,0,0,1321.326,1207.3230000000001,280.96899999999999,45.847000000000001
2025-11-24 08:00:00,16808.432000000001,0,-1.8700000000000001,0,-29.274999999999999,16839.577000000001,1893.797,908.64400000000001,0,0,151.12799999999999,270.178,270.71100000000001,0,0,0,1229.9079999999999,1596.6849999999999,522.92899999999997,46.244
2025-11-24 09:00:00,17076.518,0,-1.8700000000000001,0,-19.015000000000001,17097.402999999998,1893.3920000000001,780.76099999999997,0,0,151.10900000000001,463.59300000000002,605.69399999999996,0,0,0,1170.3030000000001,1761.931,553.47500000000002,45.783999999999999
2025-11-25 18:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-25 19:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-24 10:00:00,17666.634000000002,0,-1.8560000000000001,0,-22.66,17691.150000000001,1892.5319999999999,762.76900000000001,0,0,151.22900000000001,361.80700000000002,180.69999999999999,0,0,0,1161.7,1816.587,448.71100000000001,46.594999999999999
2025-11-24 11:00:00,17911.859,0,-1.8520000000000001,0,-20.052,17933.762999999999,1890.9760000000001,743.64400000000001,0,0,151.124,360.077,59.594999999999999,0,0,0,1249.614,1904.2,451.17099999999999,46.521999999999998
2025-11-24 12:00:00,17921.871999999999,0,-1.865,0,-94.606999999999999,18018.344000000001,1889.2280000000001,761.43200000000002,0,0,151.14599999999999,360.57299999999998,-4.8070000000000004,0,0,0,1379.451,1877.3099999999999,446.339,45.723999999999997
2025-11-24 13:00:00,17588.483,0,-1.869,0,-343.58600000000001,17933.937999999998,1890.251,752.32000000000005,0,0,151.13300000000001,353.733,29.395,0,0,0,1485.5809999999999,1871.885,458.23500000000001,45.369999999999997
2025-11-24 14:00:00,17594.752,0,-1.8580000000000001,0,-189.83600000000001,17786.446,1892.864,742.46100000000001,0,0,151.114,362.82100000000003,69.328999999999994,0,0,0,1521.9200000000001,1698.961,468.30200000000002,44.552999999999997
2025-11-24 15:00:00,18422.519,0,-1.8620000000000001,0,-13.159000000000001,18437.540000000001,1892.3989999999999,773.43499999999995,0,0,151.137,359.81900000000002,247.64699999999999,0,0,0,1657.9069999999999,1515.6880000000001,471.11200000000002,45.840000000000003
2025-11-24 16:00:00,18904.642,0,-1.889,0,-14.228999999999999,18920.759999999998,1892.604,773.59199999999998,0,0,151.13800000000001,358.21499999999997,473.673,0,0,0,1689.201,1234.9829999999999,470.77699999999999,46.192999999999998
2025-11-24 17:00:00,19258.170999999998,0,-1.9139999999999999,0,-14.144,19274.228999999999,1892.8969999999999,834.13099999999997,0,0,151.13800000000001,358.40800000000002,594.89700000000005,0,0,0,1800.203,762.40800000000002,461.04300000000001,45.972999999999999
2025-11-24 18:00:00,19418.698,0,-1.913,0,-19.073,19439.684000000001,1893.309,904.61599999999999,0,0,149.39500000000001,538.34400000000005,1018.491,134,0,0,2011.971,210.994,414.36599999999999,47.109000000000002
2025-11-24 19:00:00,19435.751999999997,0,-1.899,0,-16.199000000000002,19453.849999999999,1893.23,832.21299999999997,0,0,148.84399999999999,603.42200000000003,1408.296,134,0,0,1840.644,1.405,382.78300000000002,47.037999999999997
2025-11-25 20:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-25 21:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-24 20:00:00,18435.789000000001,0,-1.911,0,-14.893000000000001,18452.593000000001,1891.9069999999999,820.36900000000003,0,0,149.001,550.00800000000004,1331.838,0,0,0,1719.8150000000001,0,381.97800000000001,47.165999999999997
2025-11-24 21:00:00,18006.482,0,-1.8939999999999999,0,-22.053999999999998,18030.43,1892.829,702.76199999999994,0,0,80.260000000000005,170.00299999999999,761.46699999999998,0,0,0,1776.433,0,360.899,47.021000000000001
2025-11-24 22:00:00,17733.290000000001,0,-1.913,0,-496.06299999999999,18231.266,1892.3610000000001,702.529,0,0,0.154,3.0000000000000001E-3,21.352,0,0,0,1691.048,0,97.424999999999997,47.225000000000001
2025-11-24 23:00:00,16881.850999999999,0,-1.9039999999999999,0,-1477.9880000000001,18361.742999999999,1892.7750000000001,722.654,0,0,4.8000000000000001E-2,3.0000000000000001E-3,-2.081,0,0,0,1493.2090000000001,0,40.061999999999998,47.226999999999997
2025-11-25 00:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-25 01:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-25 02:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-25 03:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-25 04:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-25 05:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-25 06:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-25 07:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-25 08:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-25 09:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-25 10:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-25 11:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-25 12:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-25 13:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-25 14:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-25 15:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-25 16:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-25 17:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-25 22:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-25 23:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-26 00:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-26 01:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-26 02:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-26 03:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-26 16:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-26 17:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-26 18:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-26 19:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-26 20:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-26 21:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-26 22:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-26 23:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-26 04:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-26 14:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-26 15:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-26 05:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-26 06:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-26 07:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-26 08:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-26 09:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-26 12:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-26 13:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-26 10:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-26 11:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-27 00:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-27 01:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-27 02:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-27 03:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-27 04:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-27 05:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-27 06:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-27 07:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-27 08:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-27 09:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-27 10:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-27 11:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-27 12:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-27 13:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-27 14:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-27 15:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-27 16:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-27 17:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-27 18:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-27 19:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-27 20:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-27 21:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-27 22:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-27 23:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-28 00:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-28 01:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-28 02:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-28 03:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-28 04:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-28 05:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-28 06:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-28 07:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-28 08:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-28 09:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-28 10:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-28 11:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-28 12:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-28 13:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-28 14:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-28 15:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-28 16:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-28 17:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-28 18:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-28 19:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-28 20:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-28 21:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-28 22:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-28 23:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-29 00:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-29 01:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-29 02:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-29 03:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-29 04:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-29 05:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-29 06:00:00,,,,,,,,,,,,,,,,,,,,
