Date_Time_Hour_Beginning,Thermal_Gen_Excl_Pumping_and_SCO,Eskom_OCGT_SCO_Pumping,Eskom_Gas_SCO_Pumping,Hydro_Water_SCO_Pumping,Pumped_Water_SCO_Pumping,Thermal_Generation,Nuclear_Generation,International_Imports,Eskom_OCGT_Generation,Eskom_Gas_Generation,Dispatchable_IPP_OCGT,Hydro_Water_Generation,Pumped_Water_Generation,IOS_Excl_ILS_and_MLR,ILS_Usage,Manual_Load_Reduction_MLR,Wind,PV,CSP,Other_RE
2025-11-23 00:00:00,15976.986000000003,0,-1.9019999999999999,0,-1547.4010000000001,17526.289000000001,1891.8599999999999,775.05999999999995,0,0,2.9000000000000001E-2,3.0000000000000001E-3,-2.73,0,0,0,1198.9659999999999,0,9.3759999999999994,44.362000000000002
2025-11-23 01:00:00,15642.869000000001,0,-1.8959999999999999,0,-1978.51,17623.275000000001,1890.5409999999999,780.38699999999994,0,0,2.9000000000000001E-2,3.0000000000000001E-3,-1.909,0,0,0,1048.6890000000001,0,0,44.588000000000001
2025-11-23 02:00:00,15382.974,0,-1.905,0,-2044.972,17429.850999999999,1892.346,788.58199999999999,0,0,0.019,3.0000000000000001E-3,-2.5019999999999998,0,0,0,1017.2089999999999,0,0,44.749000000000002
2025-11-23 03:00:00,15207.314999999999,0,-1.899,0,-2240.9409999999998,17450.154999999999,1892.6869999999999,788.22400000000005,0,0,0.019,4.0000000000000001E-3,-0.76600000000000001,0,0,0,1208.1020000000001,0,0,45.042999999999999
2025-11-23 04:00:00,15324.424000000001,0,-1.8859999999999999,0,-2152.6880000000001,17478.998,1893.962,800.69600000000003,0,0,2.9000000000000001E-2,4.0000000000000001E-3,-1.363,0,0,0,1421.434,0,35.600000000000001,44.271999999999998
2025-11-23 05:00:00,15495.190000000001,0,-1.873,0,-1952.403,17449.466,1894.559,818.50400000000002,0,0,143.28,4.0000000000000001E-3,-0.78800000000000003,0,0,0,1584.8900000000001,11.855,74.099999999999994,43.000999999999998
2025-11-23 06:00:00,15765.571000000004,0,-1.8680000000000001,0,-1718.3879999999999,17485.827000000001,1893.866,820.03599999999994,0,0,149.036,4.0000000000000001E-3,-0.88800000000000001,0,0,0,1616.748,277.73200000000003,70.203000000000003,44.023000000000003
2025-11-23 07:00:00,16141.218000000001,0,-1.8600000000000001,0,-983.01400000000001,17126.092000000001,1894.5,848.77300000000002,0,0,148.94499999999999,4.0000000000000001E-3,-5.3330000000000002,0,0,0,1748.3019999999999,798.52099999999996,177.52000000000001,42.899000000000001
2025-11-23 08:00:00,15851.516,0,-1.8680000000000001,0,-140.084,15993.468000000001,1893.9680000000001,855.08600000000001,0,0,149.57900000000001,114.004,235.387,0,0,0,1609.114,1281.7070000000001,388.49700000000001,42.695
2025-11-23 09:00:00,15591.891,0,-1.873,0,-144.71600000000001,15738.48,1893.3620000000001,850.56200000000001,0,0,151.08000000000001,292.70299999999997,63.151000000000003,0,0,0,1629.329,1539.405,476.48700000000002,43.445
2025-11-25 07:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-25 08:00:00,,,,,,,,,,,,,,,,,,,,
2025-11-23 10:00:00,15426.499,0,-1.927,0,-47.115000000000002,15475.540999999999,1892.47,843.28499999999997,0,0,151.089,125.249,114.161,0,0,0,1577.7370000000001,1753.9670000000001,457.57999999999998,45.255000000000003
2025-11-23 11:00:00,15001.245000000001,0,-1.9350000000000001,0,-377.70400000000001,15380.884,1892.0609999999999,832.75800000000004,0,0,151.10900000000001,208.00399999999999,-1.6459999999999999,0,0,0,1477.8019999999999,1865.329,524.72500000000002,44.606999999999999
2025-11-23 12:00:00,14831.522999999999,0,-1.915,0,-702.16800000000001,15535.606,1892.6300000000001,822.73400000000004,0,0,151.20099999999999,243.00399999999999,-7.2809999999999997,0,0,0,1463.289,1891.5740000000001,523.04499999999996,45.122
2025-11-23 13:00:00,15054.779,0,-1.911,0,-572.88999999999999,15629.58,1892.144,813.89400000000001,0,0,151.13800000000001,38.003999999999998,-4.3520000000000003,0,0,0,1611.067,1748.78,526.01300000000003,45.423999999999999
2025-11-23 14:00:00,15145.406999999999,0,-1.893,0,-638.29600000000005,15785.596,1892.376,812.755,0,0,151.12799999999999,0.002,-1.5760000000000001,0,0,0,1703.7429999999999,1539.25,474.90199999999999,45.838999999999999
