Date_Time_Hour_Beginning,Thermal_Gen_Excl_Pumping_and_SCO,Eskom_OCGT_SCO_Pumping,Eskom_Gas_SCO_Pumping,Hydro_Water_SCO_Pumping,Pumped_Water_SCO_Pumping,Thermal_Generation,Nuclear_Generation,International_Imports,Eskom_OCGT_Generation,Eskom_Gas_Generation,Dispatchable_IPP_OCGT,Hydro_Water_Generation,Pumped_Water_Generation,IOS_Excl_ILS_and_MLR,ILS_Usage,Manual_Load_Reduction_MLR,Wind,PV,CSP,Other_RE
2026-05-16 00:00:00,16558.624,-1.706,-1.4279999999999999,0,-1928.162,18489.919999999998,648.41600000000005,1092.307,0,0,5.0000000000000001E-3,603.22699999999998,-2.0990000000000002,0,0,0,639.34900000000005,0,0,44.219999999999999
2026-05-16 01:00:00,16329.044999999998,-1.6930000000000001,-1.4299999999999999,0,-2063.29,18395.457999999999,649.29899999999998,924.47000000000003,0,0,5.0000000000000001E-3,603.40599999999995,0,0,0,0,589.42499999999995,0,0,43.994
2026-05-16 02:00:00,16324.487000000001,-2.7589999999999999,-1.4279999999999999,0,-2052.5390000000002,18381.213,649.29899999999998,871.49400000000003,0,0,4.2999999999999997E-2,603.82500000000005,0,0,0,0,425.44200000000001,0,0,44.118000000000002
2026-05-16 03:00:00,16287.775000000003,-1.706,-1.431,0,-2046.1130000000001,18337.025000000001,649.37300000000005,881.16499999999996,0,0,0.121,603.82799999999997,0,0,0,0,445.21800000000002,0,0,43.886000000000003
2026-05-16 04:00:00,16741.940999999999,-1.706,-1.4359999999999999,0,-1697.4870000000001,18442.57,649.53499999999997,871.01499999999999,0,0,0.125,604.04399999999998,-0.47899999999999998,0,0,0,455.93799999999999,0,0,43.651000000000003
2026-05-16 05:00:00,17384.606,-1.6930000000000001,-1.4379999999999999,0,-1079.6479999999999,18467.384999999998,649.35000000000002,835.01999999999998,0,0,141.815,603.91800000000001,-2.9380000000000002,0,0,0,534.80100000000004,0,5.7670000000000003,43.555999999999997
2026-05-16 06:00:00,18417.575000000001,-1.6799999999999999,-1.444,0,-225.63,18646.329000000002,649.28800000000001,812.51900000000001,0,0,97.278999999999996,603.76800000000003,129.93799999999999,0,0,0,602.42700000000002,0.873,83.290000000000006,43.883000000000003
2026-05-16 07:00:00,18485.482,-1.6930000000000001,-1.4570000000000001,0,-7.9500000000000002,18496.581999999999,649.06799999999998,763.78999999999996,0,0,33.767000000000003,601.72400000000005,1211.3050000000001,0,0,0,617.91099999999994,224.68199999999999,81.784999999999997,44.218000000000004
2026-05-16 08:00:00,18206.453999999998,-1.6799999999999999,-1.431,0,-9.7149999999999999,18219.279999999999,648.97199999999998,759.74099999999999,0,0,146.279,601.26300000000003,918.03099999999995,0,0,0,580.67399999999998,1145.6880000000001,54.073,44.139000000000003
2026-05-16 09:00:00,17970.356,-1.6659999999999999,-1.4079999999999999,0,-7.9740000000000002,17981.403999999999,649.09900000000005,758.78200000000004,0,0,150.63900000000001,601.53099999999995,1130.4469999999999,0,0,0,474.02999999999997,1195.194,128.80699999999999,43.249000000000002
