Date_Time_Hour_Beginning,Thermal_Gen_Excl_Pumping_and_SCO,Eskom_OCGT_SCO_Pumping,Eskom_Gas_SCO_Pumping,Hydro_Water_SCO_Pumping,Pumped_Water_SCO_Pumping,Thermal_Generation,Nuclear_Generation,International_Imports,Eskom_OCGT_Generation,Eskom_Gas_Generation,Dispatchable_IPP_OCGT,Hydro_Water_Generation,Pumped_Water_Generation,IOS_Excl_ILS_and_MLR,ILS_Usage,Manual_Load_Reduction_MLR,Wind,PV,CSP,Other_RE
2026-06-16 00:00:00,16410.484,-1.6659999999999999,-1.379,0,-2020.1389999999999,18433.668000000001,639.83600000000001,1095.701,0,0.001,0.47899999999999998,3.0000000000000001E-3,0,0,0,0,1831.2829999999999,0,0,47.866999999999997
2026-06-16 01:00:00,16028.245999999999,-1.6799999999999999,-1.429,0,-2069.9319999999998,18101.287,639.44100000000003,940.28099999999995,0,0,0.46700000000000003,4.0000000000000001E-3,0,0,0,0,1832.5699999999999,0,0,47.831000000000003
2026-06-16 02:00:00,16412.659,-2.3330000000000002,-1.401,0,-1824.7909999999999,18241.184000000001,640.096,798.23599999999999,0,0.001,0.48799999999999999,3.0000000000000001E-3,0,0,0,0,1174.4970000000001,0,0,47.515999999999998
2026-06-16 03:00:00,16778.460000000003,-1.653,-1.429,0,-1578.556,18360.098000000002,640.65099999999995,765.51099999999997,0,0,0.47799999999999998,3.0000000000000001E-3,0,0,0,0,947.24400000000003,0,0,47.537999999999997
2026-06-16 04:00:00,17047.455999999998,-1.6799999999999999,-1.419,0,-1638.6790000000001,18689.234,641.47000000000003,719.20699999999999,0,0,7.4999999999999997E-2,3.0000000000000001E-3,0,0,0,0,1407.9459999999999,0,0,47.972000000000001
2026-06-16 05:00:00,17495.833999999999,-1.6659999999999999,-1.3480000000000001,0,-1616.9559999999999,19115.804,643.49000000000001,713.00400000000002,0,0,7.25,4.0000000000000001E-3,0,0,0,0,1607.039,0,0,47.726999999999997
2026-06-16 06:00:00,17574.732,-1.6659999999999999,-1.3320000000000001,0,-1485.4259999999999,19063.155999999999,644.74599999999998,738.31600000000003,0,0,4.4219999999999997,234.00399999999999,0,0,0,0,1812.9780000000001,7.3999999999999996E-2,8.9710000000000001,47.661000000000001
2026-06-16 07:00:00,18807.772000000001,-1.6659999999999999,-1.385,0,-732.17100000000005,19542.993999999999,645.10000000000002,845.66200000000003,0,0,0.11,546.024,6.96,0,0,0,1744.116,79.186999999999998,48.146000000000001,47.43
2026-06-16 08:00:00,19295.333000000002,-1.6659999999999999,-1.462,0,-16.385999999999999,19314.847000000002,644.91300000000001,757.52700000000004,0,0,7.7229999999999999,600.798,739.98500000000001,0,0,0,1644.8810000000001,655.17600000000004,47.353000000000002,47.557000000000002
2026-06-16 09:00:00,18962.179999999997,-1.6659999999999999,-1.4430000000000001,0,-14.221,18979.509999999998,644.86000000000001,785.91700000000003,0,0,71.688000000000002,599.72299999999996,933.98299999999995,0,0,0,1668.567,1170.1949999999999,46.935000000000002,47.523000000000003
2026-06-16 10:00:00,18642.785,-1.6659999999999999,-1.4610000000000001,0,-14.127000000000001,18660.039000000001,644.65200000000004,806.09900000000005,0,0,149.208,512.34000000000003,794.97799999999995,0,0,0,1585.9200000000001,1362.8530000000001,46.776000000000003,47.465000000000003
2026-06-16 11:00:00,18559.224000000002,-1.653,-1.4399999999999999,0,-13.988,18576.305,644.93299999999999,744.548,0,0,148.99799999999999,432.70299999999997,396.97899999999998,0,0,0,1436.8330000000001,1462.723,52.892000000000003,47.325000000000003
2026-06-16 12:00:00,18601.530999999999,-1.6399999999999999,-1.417,0,-14.505000000000001,18619.093000000001,646.68899999999996,708.62800000000004,0,0,149.459,345.85899999999998,331.98099999999999,0,0,0,1362.309,1531.3900000000001,68.025000000000006,47.094000000000001
2026-06-16 13:00:00,18314.501,-1.6399999999999999,-1.427,0,-14.019,18331.587,648.00199999999995,694.02099999999996,0,0,149.47800000000001,330.32100000000003,330.98200000000003,0,0,0,1305.7670000000001,1486.8789999999999,70.647999999999996,47.122999999999998
2026-06-16 14:00:00,18588.984,-1.6259999999999999,-1.3879999999999999,0,-11.577999999999999,18603.576000000001,648.11199999999997,670.976,0,0,133.447,330.33800000000002,500.89499999999998,0,0,0,1243.9970000000001,1290.396,79.040000000000006,47.158999999999999
2026-06-16 15:00:00,19125.716,-1.6399999999999999,-1.3540000000000001,0,-7.7169999999999996,19136.427,648.01900000000001,668.67899999999997,40.719999999999999,0,71.430999999999997,329.69200000000001,984.75300000000004,0,0,0,1238.0150000000001,995.505,79.334000000000003,47.408000000000001
2026-06-16 16:00:00,20881.693000000003,-1.6399999999999999,-1.3520000000000001,0,-5.0880000000000001,20889.773000000001,647.98299999999995,792.93200000000002,148.006,0,45.506999999999998,330.18400000000003,1236.6030000000001,0,0,0,1400.415,508.678,75.456000000000003,47.741999999999997
2026-06-16 17:00:00,22455.081999999999,-1.6259999999999999,-1.3620000000000001,0,-1.976,22460.045999999998,647.61199999999997,808.72799999999995,145.47399999999999,0,3.661,443.59399999999999,1954.5830000000001,0,0,0,1547.181,39.511000000000003,69.653000000000006,47.134999999999998
2026-06-16 18:00:00,22652.490000000002,-1.653,-1.474,0,0,22655.616999999998,647.41099999999994,782.15800000000002,121.32599999999999,0,0.51900000000000002,606.30600000000004,2347.2669999999998,0,0,0,1620.575,0.314,51.601999999999997,47.582999999999998
2026-06-16 19:00:00,21942.007000000001,-1.653,-1.462,0,-3.8809999999999998,21949.003000000001,647.17200000000003,734.76700000000005,1.171,0,0.503,581.60900000000004,1690.71,0,0,0,1654.8150000000001,0,50.911000000000001,47.741999999999997
2026-06-16 20:00:00,20680.631999999994,-1.6659999999999999,-1.4730000000000001,0,-4.8460000000000001,20688.616999999998,646.83500000000004,823.91399999999999,0,0,0.50800000000000001,243.56100000000001,1433.5519999999999,0,0,0,1691.8,0,50.804000000000002,47.218000000000004
2026-06-22 17:00:00,,,,,,,,,,,,,,,,,,,,
2026-06-22 18:00:00,,,,,,,,,,,,,,,,,,,,
2026-06-22 19:00:00,,,,,,,,,,,,,,,,,,,,
2026-06-16 21:00:00,19651.466,-1.6659999999999999,-1.462,0,-99.492000000000004,19754.085999999999,647.02200000000005,866.78700000000003,0,0,3.5209999999999999,236.00299999999999,331.65899999999999,0,0,0,1645.2570000000001,0,46.360999999999997,47.676000000000002
2026-06-16 22:00:00,18668.992000000002,-1.653,-1.4450000000000001,0,-962.99400000000003,19635.083999999999,647.00999999999999,895.50199999999995,0,0,0.47199999999999998,3.0000000000000001E-3,-1.21,0,0,0,1539.021,0,3.5999999999999997E-2,47.703000000000003
2026-06-16 23:00:00,17492.569,-1.6399999999999999,-1.417,0,-1963.048,19458.673999999999,646.96299999999997,965.76599999999996,0,0,0.49299999999999999,3.0000000000000001E-3,0,0,0,0,1318.877,0,0,47.136000000000003
2026-06-17 00:00:00,16690.290000000001,-1.653,-1.3640000000000001,0,-2025.1079999999999,18718.415000000001,647.505,984.16499999999996,0,0,0.13600000000000001,3.0000000000000001E-3,0,0,0,0,1150.2049999999999,0,0,47.801000000000002
2026-06-17 01:00:00,16302.091000000002,-1.653,-1.4430000000000001,0,-2041.9010000000001,18347.088,647.26300000000003,978.16999999999996,0,0,0,3.0000000000000001E-3,0,0,0,0,1118.9960000000001,0,0,47.826000000000001
2026-06-17 02:00:00,15998.987999999999,-2.319,-1.4450000000000001,0,-2042.5250000000001,18045.276999999998,648.22400000000005,980.38400000000001,0,0,4.1000000000000002E-2,3.0000000000000001E-3,0,0,0,0,1206.296,0,0,47.853999999999999
2026-06-17 03:00:00,16263.993999999997,-1.6659999999999999,-1.4139999999999999,0,-2022.4359999999999,18289.509999999998,649.51499999999999,983.74099999999999,0,0,8.4000000000000005E-2,3.0000000000000001E-3,0,0,0,0,1321.163,0,0,47.853000000000002
2026-06-17 04:00:00,18149.821,-1.653,-1.4350000000000001,0,-701.92700000000002,18854.835999999999,650.73500000000001,921.80899999999997,0,0,0.047,3.0000000000000001E-3,148.41,0,0,0,1099.357,0,0,47.982999999999997
2026-06-17 05:00:00,20163.928999999996,-1.6659999999999999,-1.4339999999999999,0,-4.7569999999999997,20171.786,650.95799999999997,789.98699999999997,0,0,0.24199999999999999,2.0030000000000001,1324.6379999999999,0,0,0,827.59900000000005,0,0,47.767000000000003
2026-06-17 06:00:00,21306.069,-1.6399999999999999,-1.4670000000000001,0,0,21309.175999999999,651.08199999999999,799.92999999999995,0,0,0,240.00299999999999,1429.1759999999999,0,0,0,859.40099999999995,4.0000000000000001E-2,0,47.585000000000001
2026-06-17 07:00:00,21094.275000000001,-1.653,-1.482,0,-4.2460000000000004,21101.655999999999,650.88599999999997,849.06200000000001,0,0,4.3869999999999996,480.69999999999999,1437.268,0,0,0,952.73699999999997,73.670000000000002,0,47.655999999999999
2026-06-17 08:00:00,20849.142,-1.653,-1.4810000000000001,0,-6.1509999999999998,20858.427,650.82100000000003,801.82000000000005,0,0,54.670999999999999,510.69499999999999,1698.837,0,0,0,961.423,688.59500000000003,6.0000000000000001E-3,47.213999999999999
2026-06-17 09:00:00,20105.178999999996,-1.6659999999999999,-1.468,0,-6.1630000000000003,20114.475999999999,650.548,850.22500000000002,0,0,102.313,510.61500000000001,1475.8810000000001,0,0,0,820.99199999999996,1335.3699999999999,4.0000000000000001E-3,46.969999999999999
2026-06-17 10:00:00,20058.758000000002,-1.6399999999999999,-1.4299999999999999,0,-7.2599999999999998,20069.088,650.45000000000005,764.90700000000004,0,0,149.12200000000001,510.89699999999999,738.22500000000002,0,0,0,694.54600000000005,1603.259,3.0000000000000001E-3,47.646000000000001
2026-06-17 11:00:00,20468.577000000001,-1.6399999999999999,-1.353,0,-473.99599999999998,20945.565999999999,650.39400000000001,778.26099999999997,0,0,149.25200000000001,510.77999999999997,66.293000000000006,0,0,0,613.11699999999996,1625.7529999999999,25.186,46.979999999999997
2026-06-17 12:00:00,20437.401000000002,-1.6399999999999999,-1.3440000000000001,0,-1499.046,21939.431,650.48400000000004,840.97299999999996,0,0,149.279,418.77999999999997,-0.002,0,0,0,593.12900000000002,1651.596,51.497999999999998,47.469999999999999
2026-06-17 13:00:00,20672.722999999998,-1.6259999999999999,-1.347,0,-2026.0989999999999,22701.794999999998,650.61500000000001,863.85299999999995,0,0,149.27199999999999,330.33100000000002,-3.0000000000000001E-3,0,0,0,606.96100000000001,1527.904,36.734999999999999,47.173000000000002
2026-06-17 14:00:00,21277.474000000002,-1.6259999999999999,-1.3440000000000001,0,-1860.511,23140.955000000002,651.24300000000005,865.72500000000002,0,0,149.52099999999999,330.41199999999998,-3.0000000000000001E-3,0,0,0,565.673,1316.7639999999999,31.699000000000002,47.156999999999996
2026-06-17 15:00:00,22529.309999999998,-1.6259999999999999,-1.347,0,-782.09500000000003,23314.378000000001,651.29499999999996,800.90499999999997,0,0,149.50899999999999,417.48200000000003,-1.4999999999999999E-2,0,0,0,560.06299999999999,969.46199999999999,22.858000000000001,46.152000000000001
2026-06-17 16:00:00,23475.945000000003,-1.4930000000000001,-1.351,0,-20.617000000000001,23499.405999999999,651.50999999999999,404.75799999999998,83.953999999999994,0,149.328,421.57999999999998,1077.5360000000001,0,0,0,592.86800000000005,517.37800000000004,71.644999999999996,46.649000000000001
2026-06-17 17:00:00,23473.691000000003,0,-1.391,0,-8.1349999999999998,23483.217000000001,651.47799999999995,807.23199999999997,641.92100000000005,0,149.34,504.95499999999998,1790.8620000000001,57,0,0,725.73599999999999,48.646999999999998,90.668000000000006,46.859000000000002
2026-06-22 20:00:00,,,,,,,,,,,,,,,,,,,,
2026-06-22 21:00:00,,,,,,,,,,,,,,,,,,,,
2026-06-17 18:00:00,23630.416000000001,0,-1.48,0,-1.141,23633.037,650.80899999999997,781.72500000000002,1084.4369999999999,0,154.184,512.59900000000005,2112.395,57,0,0,764.70600000000002,1.054,76.896000000000001,47.677999999999997
2026-06-17 19:00:00,23690.645999999997,-1.1060000000000001,-1.4550000000000001,0,-11.023999999999999,23704.231,650.55200000000002,765.08799999999997,384.85300000000001,0,149.57300000000001,510.95600000000002,976.18899999999996,0,0,0,948.75800000000004,0,16.896000000000001,47.387
2026-06-17 20:00:00,23704.152000000006,-1.653,-1.4570000000000001,0,-108.35299999999999,23815.615000000002,650.428,889.84900000000005,0,0,126.074,270.41399999999999,227.19,0,0,0,908.83299999999997,0,0,47.679000000000002
2026-06-17 21:00:00,22010.188999999998,-1.6659999999999999,-1.4330000000000001,0,-1314.1479999999999,23327.436000000002,650.40599999999995,1013.039,0,0,0.42699999999999999,234.001,-1.4099999999999999,0,0,0,888.50800000000004,0,0,47.381
2026-06-17 22:00:00,20381.064999999999,-1.6659999999999999,-1.371,0,-2033.8389999999999,22417.940999999999,650.50599999999997,971.495,0,0,5.0000000000000001E-3,6,-0.002,0,0,0,896.98500000000001,0,0,47.899999999999999
2026-06-17 23:00:00,19146.930999999997,-1.6659999999999999,-1.4259999999999999,0,-2033.277,21183.299999999999,650.35799999999995,1000.244,0,0,0.001,0,0,0,0,0,775.76800000000003,0,0,47.847999999999999
2026-06-18 00:00:00,18203.248,-1.6659999999999999,-1.4399999999999999,0,-2038.7829999999999,20245.136999999999,650.40899999999999,999.47400000000005,0,0,0.46800000000000003,0,0,0,0,0,763.35599999999999,0,0,46.395000000000003
2026-06-18 01:00:00,17591.806,-1.6659999999999999,-1.4430000000000001,0,-2027.5699999999999,19622.485000000001,650.54899999999998,1002.197,0,0,0.503,0,0,0,0,0,750.221,0,0,46.906999999999996
2026-06-18 02:00:00,17404.321999999996,-2.7330000000000001,-1.4550000000000001,0,-2043.357,19451.866999999998,650.28300000000002,1005.128,0,0,9.9459999999999997,0,0,0,0,0,772.96199999999999,0,0,47.920999999999999
2026-06-18 03:00:00,17758.289999999997,-1.6659999999999999,-1.4470000000000001,0,-2019.0219999999999,19780.424999999999,650.61000000000001,993.42399999999998,0,0,0.64300000000000002,0,0,0,0,0,838.42999999999995,0,0,48.054000000000002
2026-06-18 04:00:00,19528.688000000002,-1.6799999999999999,-1.4470000000000001,0,-1694.3150000000001,21226.130000000001,651.28899999999999,953.37900000000002,0,0,0.50600000000000001,0,0,0,0,0,833.00199999999995,0,0,47.926000000000002
2026-06-18 05:00:00,21896.414000000001,-1.6659999999999999,-1.4450000000000001,0,-198.98099999999999,22098.506000000001,651.44600000000003,825.84199999999998,0,0,17.949000000000002,0,66.414000000000001,0,0,0,910.06399999999996,0,0,48.039000000000001
2026-06-18 06:00:00,21904.635999999999,-1.6659999999999999,-1.456,0,-7.2759999999999998,21915.034,651.46199999999999,767.154,0,0,18.056999999999999,214,975.28399999999999,0,0,0,963.97799999999995,0.01,0,47.777999999999999
2026-06-18 07:00:00,21401.436000000002,-1.653,-1.4830000000000001,0,-4.907,21409.478999999999,651.64200000000005,837.96000000000004,0,0,22.484000000000002,475.34199999999998,1473.482,0,0,0,938.55999999999995,46.658000000000001,0,47.488
2026-06-18 08:00:00,21746.857,-1.6659999999999999,-1.4670000000000001,0,-4.8040000000000003,21754.794000000002,651.32600000000002,776.83000000000004,0,0,125.97,511.58800000000002,1511.3969999999999,0,0,0,863.70600000000002,482.93099999999998,0.36199999999999999,47.240000000000002
2026-06-18 09:00:00,21670.856999999996,-1.6799999999999999,-1.47,0,-2.5419999999999998,21676.548999999999,651.09900000000005,700.90200000000004,0,0,164.971,510.82600000000002,1267.4929999999999,0,0,0,663.60699999999997,982.904,0.01,47.575000000000003
2026-06-18 10:00:00,21285.667999999998,-1.6799999999999999,-1.468,0,-4.4720000000000004,21293.288,650.87199999999996,736.69899999999996,0,0,161.244,510.60000000000002,846.37300000000005,0,0,0,510.09399999999999,1267.8019999999999,8.0000000000000002E-3,47.430999999999997
2026-06-18 11:00:00,21058.767,-1.6659999999999999,-1.4590000000000001,0,-4.5540000000000003,21066.446,650.02200000000005,776.16099999999994,0,0,155.41499999999999,507.15100000000001,422.38200000000001,0,0,0,469.73399999999998,1391.604,0,42.875
2026-06-18 12:00:00,20777.746000000003,-1.6799999999999999,-1.456,0,-4.5090000000000003,20785.391,650.28300000000002,795.10000000000002,0,10.423999999999999,149.63900000000001,417.78699999999998,422.44,0,0,0,487.97300000000001,1329.8630000000001,0.031,39.411999999999999
2026-06-18 13:00:00,20686.738999999998,-1.6659999999999999,-1.425,0,-7.5410000000000004,20697.370999999999,650.37199999999996,811.36699999999996,0,0,165.26300000000001,329.27699999999999,422.38900000000001,5.867,0,0,569.72799999999995,1383.3199999999999,12.869,45.786999999999999
2026-06-18 14:00:00,21287.425000000003,-1.653,-1.4139999999999999,0,-9.7289999999999992,21300.221000000001,650.68399999999997,792.31100000000004,0,0,163.21299999999999,330.30500000000001,376.88900000000001,19.067,0,0,685.98699999999997,1178.8019999999999,25.242999999999999,47.000999999999998
2026-06-18 15:00:00,22719.944,-1.6399999999999999,-1.425,0,-13.991,22737,650.90099999999995,751.99699999999996,0,0,174.54900000000001,412.30799999999999,279.40199999999999,0,0,0,719.88599999999997,907.697,5.2080000000000002,47.174999999999997
2026-06-18 16:00:00,23990.156000000003,-1.6399999999999999,-1.4490000000000001,0,-8.1010000000000009,24001.346000000001,650.81399999999996,845.88999999999999,0,0,173.596,420.50400000000002,699.03700000000003,0,0,0,932.98900000000003,460.995,12.718,47.375
2026-06-18 17:00:00,24336.450000000001,-1.6399999999999999,-1.45,0,-7.819,24347.359,651.12300000000005,839.83199999999999,0,0,183.63399999999999,533.28200000000004,1313.5309999999999,57,0,0,1197.8989999999999,41.654000000000003,32.170000000000002,47.881999999999998
2026-06-18 18:00:00,24310.662000000004,-1.653,-1.474,0,-6.1239999999999997,24319.913,650.77999999999997,780.39200000000005,0,0,184.22300000000001,599.78999999999996,1616.8989999999999,57,0,0,1442.3979999999999,0.80200000000000005,48.045999999999999,47.752000000000002
