Date_Time_Hour_Beginning,Thermal_Gen_Excl_Pumping_and_SCO,Eskom_OCGT_SCO_Pumping,Eskom_Gas_SCO_Pumping,Hydro_Water_SCO_Pumping,Pumped_Water_SCO_Pumping,Thermal_Generation,Nuclear_Generation,International_Imports,Eskom_OCGT_Generation,Eskom_Gas_Generation,Dispatchable_IPP_OCGT,Hydro_Water_Generation,Pumped_Water_Generation,IOS_Excl_ILS_and_MLR,ILS_Usage,Manual_Load_Reduction_MLR,Wind,PV,CSP,Other_RE
2026-06-15 00:00:00,16431.109999999997,-1.6659999999999999,-1.4330000000000001,0,-2024.9090000000001,18459.117999999999,637.95299999999997,1014.016,0,0,0.54400000000000004,3.0000000000000001E-3,0,0,0,0,1028.894,0,0,47.636000000000003
2026-06-15 01:00:00,16082.924000000001,-1.6659999999999999,-1.4450000000000001,0,-2040.095,18126.130000000001,637.88099999999997,958.51499999999999,0,0,0.54400000000000004,3.0000000000000001E-3,0,0,0,0,844.79200000000003,0,0,47.283000000000001
2026-06-15 02:00:00,16089.799000000003,-1.6659999999999999,-1.4379999999999999,0,-2031.5509999999999,18124.454000000002,637.97400000000005,878.40899999999999,0,0,0.51500000000000001,3.0000000000000001E-3,0,0,0,0,771.35799999999995,0,0,45.087000000000003
2026-06-15 03:00:00,16354.397999999999,-1.6659999999999999,-1.419,0,-1915.2929999999999,18272.776000000002,638.72900000000004,885.01199999999994,0,0,0.495,3.0000000000000001E-3,0,0,0,0,710.64099999999996,0,0,45.322000000000003
2026-06-15 04:00:00,17390.691000000003,-1.6659999999999999,-1.444,0,-1490.3320000000001,18884.133000000002,638.25099999999998,915.75199999999995,0,0,0.99099999999999999,3.0000000000000001E-3,0,0,0,0,756.30399999999997,0,0,45.529000000000003
2026-06-15 05:00:00,18707.977999999999,-1.6659999999999999,-1.4319999999999999,0,-984.46000000000004,19695.536,638.72000000000003,880.65300000000002,0,0,53.795999999999999,3.0000000000000001E-3,0,0,0,0,828.96299999999997,0,3.3410000000000002,45.658999999999999
2026-06-15 06:00:00,19289.386999999999,-1.6659999999999999,-1.3979999999999999,0,-553.94000000000005,19846.391,638.24000000000001,858.20100000000002,0,0,32.329999999999998,230.00299999999999,10.273,0,0,0,930.08699999999999,6.8000000000000005E-2,43.308,45.893000000000001
2026-06-15 07:00:00,19656.382999999998,-1.6659999999999999,-1.337,0,-16.841000000000001,19676.226999999999,636.77599999999995,853.45100000000002,0,0,53.859000000000002,564.00099999999998,558.69399999999996,0,0,0,1010.922,88.873000000000005,48.829999999999998,47.700000000000003
2026-06-15 08:00:00,19407.339,-1.6799999999999999,-1.3899999999999999,0,-7.7380000000000004,19418.147000000001,636.04600000000005,920.48900000000003,0,0,171.202,597.77800000000002,1130.4670000000001,0,0,0,1024.3299999999999,746.09799999999996,46.207999999999998,46.701000000000001
2026-06-15 09:00:00,18782.540000000001,-1.6659999999999999,-1.411,0,-7.335,18792.952000000001,635.35500000000002,962.81299999999999,0,0,203.898,598.04100000000005,979.62900000000002,0,0,0,958.08399999999995,1419.884,37.679000000000002,46.963999999999999
2026-06-15 10:00:00,18461.458999999999,-1.6659999999999999,-1.3520000000000001,0,-76.775000000000006,18541.252,635.15700000000004,936.17999999999995,0,0,187.483,507.85300000000001,262.00099999999998,0,0,0,1150.7170000000001,1653.758,84.376999999999995,47.295000000000002
2026-06-15 11:00:00,18540.581000000002,-1.653,-1.3819999999999999,0,-254.24700000000001,18797.863000000001,634.55100000000004,800.928,0,0,183.529,422.94999999999999,0,0,0,0,1280.895,1162.665,143.286,46.490000000000002
2026-06-15 12:00:00,18619.412,-1.6399999999999999,-1.4199999999999999,0,-254.91200000000001,18877.383999999998,634.56700000000001,809.24199999999996,0,0,178.58699999999999,330.18700000000001,0,0,0,0,1243.6769999999999,745.95299999999997,177.20099999999999,46.207000000000001
2026-06-15 13:00:00,18841.745999999999,-1.6399999999999999,-1.3420000000000001,0,-255.31800000000001,19100.045999999998,627.91899999999998,817.61199999999997,0,0,175.40100000000001,329.30399999999997,0,0,0,0,840.92600000000004,721.10199999999998,203.821,45.780000000000001
2026-06-15 14:00:00,18982.07,-1.6399999999999999,-1.3069999999999999,0,-204.11600000000001,19189.133000000002,631.18399999999997,804.57600000000002,0,0,171.798,329.36799999999999,31.977,0,0,0,911.18100000000004,693.55399999999997,188.524,46.197000000000003
2026-06-15 15:00:00,20027.016000000003,-1.653,-1.3169999999999999,0,-19.817,20049.803,631.40200000000004,790.49800000000005,0,0,167.167,329.01600000000002,361.20800000000003,0,0,0,884.5,600.22500000000002,122.542,46.965000000000003
2026-06-15 16:00:00,21578.488000000001,-1.653,-1.379,0,-13.897,21595.417000000001,631.40499999999997,731.03599999999994,0,0,166.49199999999999,329.416,961.05700000000002,0,0,0,1041.7270000000001,351.15699999999998,65.956000000000003,47.427999999999997
2026-06-15 17:00:00,22907.138000000003,-1.653,-1.4430000000000001,0,-7.8949999999999996,22918.129000000001,634.85199999999998,725.30700000000002,0,0,155.51300000000001,414.26299999999998,1262.23,57,0,0,1368.2339999999999,35.268999999999998,54.128,46.813000000000002
2026-06-15 18:00:00,22967.878999999997,-1.653,-1.472,0,-4.5060000000000002,22975.509999999998,639.29999999999995,840.024,0,0,160.16499999999999,587.40999999999997,1746.2260000000001,57,0,0,1571.4349999999999,0.189,51.155999999999999,46.942
2026-06-15 19:00:00,21325.257999999998,-1.653,-1.4350000000000001,0,-4.6870000000000003,21333.032999999999,639.20799999999997,793.69399999999996,0,0,156.018,580.83399999999995,1577.922,0,0,0,1794.7660000000001,0,51.048000000000002,47.893999999999998
2026-06-15 20:00:00,19875.612999999998,-1.6659999999999999,-1.4530000000000001,0,-1.974,19880.705999999998,639.125,860.68499999999995,0,0,105.41500000000001,289.55799999999999,1862.787,0,0,0,1997.049,0,51.106000000000002,47.728000000000002
2026-06-20 14:00:00,,,,,,,,,,,,,,,,,,,,
2026-06-20 15:00:00,,,,,,,,,,,,,,,,,,,,
2026-06-20 16:00:00,,,,,,,,,,,,,,,,,,,,
2026-06-15 21:00:00,19237.419999999998,-1.6659999999999999,-1.3839999999999999,0,-110.986,19351.455999999998,639.31299999999999,926.76199999999994,0,0,7.7699999999999996,234.00299999999999,680.49099999999999,0,0,0,2000.848,0,42.061999999999998,47.307000000000002
2026-06-15 22:00:00,18704.232,-1.6659999999999999,-1.417,0,-615.56299999999999,19322.878000000001,639.31799999999998,991.75999999999999,0,0,0.499,2.0030000000000001,-2.109,0,0,0,1950.7280000000001,0,0,47.097999999999999
