Date_Time_Hour_Beginning,Thermal_Gen_Excl_Pumping_and_SCO,Eskom_OCGT_SCO_Pumping,Eskom_Gas_SCO_Pumping,Hydro_Water_SCO_Pumping,Pumped_Water_SCO_Pumping,Thermal_Generation,Nuclear_Generation,International_Imports,Eskom_OCGT_Generation,Eskom_Gas_Generation,Dispatchable_IPP_OCGT,Hydro_Water_Generation,Pumped_Water_Generation,IOS_Excl_ILS_and_MLR,ILS_Usage,Manual_Load_Reduction_MLR,Wind,PV,CSP,Other_RE
2026-03-16 00:00:00,14459.844999999999,0,-1.877,0,-1897.953,16359.674999999999,1869.7919999999999,889.39999999999998,0,0,6.8000000000000005E-2,606.22900000000004,-0.28199999999999997,0,0,0,1142.4960000000001,0,38.987000000000002,41.679000000000002
2026-03-16 01:00:00,14354.427,0,-1.8720000000000001,0,-2156.701,16513,1869.8920000000001,903.02099999999996,0,0,4.9000000000000002E-2,603.50999999999999,-1.879,0,0,0,990.178,0,38.582999999999998,40.445
2026-03-16 02:00:00,14484.276000000002,-0.53300000000000003,-1.8680000000000001,0,-2261.4079999999999,16748.084999999999,1870.1900000000001,956.346,0,0,5.3999999999999999E-2,604.34400000000005,0,0,0,0,786.375,0,38.106999999999999,40.606999999999999
2026-03-16 03:00:00,15013.121999999999,0,-1.8779999999999999,0,-2226.1060000000002,17241.106,1869.652,964.62800000000004,0,0,0.02,599.33900000000006,-3.161,0,0,0,711.46100000000001,0,23.541,40.509999999999998
2026-03-16 04:00:00,16577.341,0,-1.857,0,-1455.2280000000001,18034.425999999999,1870.5519999999999,996.47199999999998,0,0,4.2999999999999997E-2,607.94799999999998,-6.2629999999999999,0,0,0,636.68299999999999,0,0,40.435000000000002
2026-03-16 05:00:00,18475.782999999999,0,-1.877,0,-72.766000000000005,18550.425999999999,1869.829,953.697,0,0,142.39599999999999,604.59799999999996,494.82900000000001,0,0,0,723.53300000000002,0,0,41.615000000000002
2026-03-16 06:00:00,18875.180000000004,0,-1.905,0,-16.762,18893.847000000002,1869.3510000000001,996.26999999999998,0,0,148.42599999999999,603.08100000000002,1131.9670000000001,0,0,0,815.97199999999998,24.114999999999998,0,42.716000000000001
2026-03-16 07:00:00,18035.534,0,-1.897,0,-19.465,18056.896000000001,1869.261,1036.8420000000001,0,0,147.90199999999999,603.21900000000005,88.078999999999994,0,0,0,699.72400000000005,567.93299999999999,31.007999999999999,43.268000000000001
2026-03-16 08:00:00,17317.807000000001,0,-1.8580000000000001,0,-77.421999999999997,17397.087,1869.6320000000001,1004.335,0,0,150.749,605.20699999999999,-1.542,0,0,0,504.50099999999998,1278.174,140.494,43.834000000000003
2026-03-16 09:00:00,16931.918999999998,0,-1.8600000000000001,0,-105.843,17039.621999999999,1869.2059999999999,948.68499999999995,0,0,151.114,603.96600000000001,83.350999999999999,0,0,0,480.67500000000001,1633.9960000000001,284.79700000000003,42.680999999999997
2026-03-16 10:00:00,16619.506000000001,0,-1.8520000000000001,0,-512.25400000000002,17133.612000000001,1869.0329999999999,955.09400000000005,0,0,151.09399999999999,603.29499999999996,-3.5720000000000001,0,0,0,457.976,1766.2339999999999,309.21300000000002,42.533000000000001
2026-03-16 11:00:00,16593.624,0,-1.8420000000000001,0,-613.94299999999998,17209.409,1868.3589999999999,962.00099999999998,0,0,151.09899999999999,604.03499999999997,-3.6120000000000001,0,0,0,349.10700000000003,1824.45,323.62400000000002,42.936999999999998
2026-03-16 12:00:00,16557.316000000003,0,-1.833,0,-716.26300000000003,17275.412,1868.6010000000001,947.19299999999998,0,0,150.964,604.18200000000002,-0.92900000000000005,0,0,0,311.88999999999999,1890.4880000000001,265.94900000000001,42.387999999999998
2026-03-16 13:00:00,16899.530999999999,0,-1.8460000000000001,0,-415.55000000000001,17316.927,1867.731,953.524,0,0,151.02799999999999,604.82299999999998,-3.9089999999999998,0,0,0,284.16800000000001,1706.7829999999999,258.197,42.017000000000003
2026-03-16 14:00:00,17256.976999999999,0,-1.8400000000000001,0,-133.34299999999999,17392.16,1866.337,967.63499999999999,0,0,151.02199999999999,604.00099999999998,-1.5900000000000001,0,0,0,323.72199999999998,1575.0519999999999,264.57999999999998,40.695
2026-03-16 15:00:00,17252.512000000002,0,-1.833,0,-13.481999999999999,17267.827000000001,1864.8150000000001,989.303,0,0,150.423,603.24099999999999,161.30500000000001,0,0,0,892.44500000000005,1483.1590000000001,276.61000000000001,41.308999999999997
2026-03-16 16:00:00,17439.049999999999,0,-1.8280000000000001,0,-13.856,17454.734,1864.567,1016.2809999999999,0,0,150.98400000000001,603.84299999999996,513.053,0,0,0,1283.5139999999999,1263.1610000000001,344.18799999999999,41.896999999999998
2026-03-16 17:00:00,18276.452000000001,0,-1.8580000000000001,0,-4.766,18283.076000000001,1864.502,1021.052,0,0,150.57599999999999,603.798,1308.7860000000001,0,0,0,1103.0740000000001,629.63599999999997,353.03699999999998,42.180999999999997
2026-03-16 18:00:00,18775.259999999998,0,-1.8600000000000001,0,-2.161,18779.280999999999,1864.797,1019.27,569.88699999999994,0,148.738,605.048,2189.4290000000001,0,0,0,1271.6959999999999,40.476999999999997,292.34800000000001,42.091000000000001
2026-03-16 19:00:00,18622.952999999998,0,-1.899,0,-4.2190000000000003,18629.071,1864.8910000000001,941.20100000000002,434.89600000000002,0,148.93000000000001,603.69100000000003,1862.9069999999999,0,0,0,1514.106,0,294.25,43.600000000000001
2026-03-16 20:00:00,17584.274000000001,0,-1.867,0,-4.7380000000000004,17590.879000000001,1865.2629999999999,928.63400000000001,0,0,148.97300000000001,603.32000000000005,1812.1179999999999,0,0,0,1213.3779999999999,0,353.56299999999999,41.521000000000001
2026-03-16 21:00:00,17186.705000000002,0,-1.8680000000000001,0,-7.2949999999999999,17195.867999999999,1865.6400000000001,919.75,0,0,81.109999999999999,602.07000000000005,1171.24,0,0,0,929.24900000000002,0,344.23099999999999,40.997
2026-03-16 22:00:00,17165.278000000002,0,-1.8859999999999999,0,-242.35900000000001,17409.523000000001,1865.8800000000001,912.91600000000005,0,0,6.7000000000000004E-2,602.35599999999999,119.944,0,0,0,860.56500000000005,0,60.950000000000003,40.228999999999999
2026-03-16 23:00:00,16250.497999999998,0,-1.863,0,-1052.4000000000001,17304.760999999999,1867.057,920.88400000000001,0,0,0.062,604.41899999999998,-10.954000000000001,0,0,0,818.05999999999995,0,33.970999999999997,40.740000000000002
2026-03-17 00:00:00,15554.674000000001,0,-1.853,0,-2001.6489999999999,17558.175999999999,1868.191,895.822,0,0,5.0000000000000001E-3,604.45600000000002,-6.1699999999999999,0,0,0,929.18100000000004,0,34.426000000000002,39.723999999999997
2026-03-17 01:00:00,15223.184000000003,0,-1.849,0,-2261.9569999999999,17486.990000000002,1868.8009999999999,889.51499999999999,0,0,0.13,604.22299999999996,0,0,0,0,939.42600000000004,0,10.007,39.338000000000001
2026-03-17 02:00:00,15067.372000000001,-1,-1.8600000000000001,0,-2306.3290000000002,17376.561000000002,1868.2460000000001,896.28700000000003,0,0,0.109,601.17499999999995,0,0,0,0,1145.3030000000001,0,0,39.414000000000001
2026-03-17 03:00:00,15384.347,-0.46700000000000003,-1.849,0,-2281.529,17668.191999999999,1869.0350000000001,910.23599999999999,0,0,7.1999999999999995E-2,603.50999999999999,0,0,0,0,1112.278,0,0,40.125
2026-03-17 04:00:00,17016.130999999998,-0.46700000000000003,-1.841,0,-1208.453,18226.892,1869.6969999999999,953.40499999999997,0,0,0.16400000000000001,605.33600000000001,-3.839,0,0,0,895.34900000000005,0,0,38.219000000000001
2026-03-17 05:00:00,18956.556,-0.46700000000000003,-1.8620000000000001,0,-126.637,19085.522000000001,1869.7059999999999,928.36300000000006,0,0,142.39099999999999,604.85599999999999,347.75400000000002,0,0,0,818.649,0,0,32.554000000000002
2026-03-17 06:00:00,19183.769000000004,-0.46700000000000003,-1.8859999999999999,0,-14.154,19200.276000000002,1868.8779999999999,990.99199999999996,0,0,142.52600000000001,602.39800000000002,1192.204,0,0,0,703.82299999999998,30.116,0,32.985999999999997
2026-03-17 07:00:00,17586.710999999999,-0.46700000000000003,-1.893,0,-17.004999999999999,17606.076000000001,1868.9179999999999,1035.5699999999999,0,0,132.398,602.36599999999999,553.07500000000005,0,0,0,633.66300000000001,530.91700000000003,0.111,32.290999999999997
2026-03-17 08:00:00,16363.634,-0.46700000000000003,-1.849,0,-12.034000000000001,16377.984,1869.4490000000001,1011.814,0,0,149.66800000000001,602.26599999999996,724.51900000000001,0,0,0,602.18600000000004,1250.607,62.005000000000003,33.180999999999997
2026-03-17 09:00:00,16140.276000000002,0,-1.8280000000000001,0,-109.068,16251.172,1869.758,946.11400000000003,0,0,148.905,601.16999999999996,259.03500000000003,0,0,0,641.93100000000004,1708.011,151.517,33.634
2026-03-17 10:00:00,16154.560000000001,0,-1.823,0,-390.85399999999998,16547.237000000001,1869.75,921.78499999999997,0,0,150.18299999999999,604.02499999999998,-0.96399999999999997,0,0,0,521.04100000000005,1834.8630000000001,172.88499999999999,18.858000000000001
2026-03-17 11:00:00,16025.106,0,-1.8220000000000001,0,-374.81999999999999,16401.748,1869.2239999999999,941.00300000000004,0,0,149.24600000000001,603.83399999999995,-2.956,0,0,0,800.82000000000005,1876.402,183.941,9.766
2026-03-17 12:00:00,16122.944000000001,0,-1.8200000000000001,0,-260.02699999999999,16384.791000000001,1869.1600000000001,925.452,0,0,150.524,604.54499999999996,-6.5060000000000002,0,0,0,940.31500000000005,1747.653,122.05800000000001,9.282
2026-03-17 13:00:00,16306.709000000001,0,-1.8169999999999999,0,-495.154,16803.68,1869.4870000000001,923.17899999999997,0,0,150.94900000000001,604.52499999999998,-0.51100000000000001,0,0,0,1015.074,1669.4760000000001,127.617,13.102
2026-03-17 14:00:00,16973.671999999999,0,-1.8280000000000001,0,-88.727000000000004,17064.226999999999,1868.595,903.66800000000001,0,0,150.33099999999999,599.81700000000001,74.305000000000007,0,0,0,978.19399999999996,1347.981,224.93299999999999,28.940000000000001
2026-03-17 15:00:00,17669.960000000003,0,-1.8149999999999999,0,-271.03399999999999,17942.809000000001,1868.123,931.09799999999996,0,0,151.01400000000001,604.19000000000005,159.99299999999999,0,0,0,1129.6400000000001,1198.645,236.49299999999999,31.126999999999999
2026-03-17 16:00:00,17923.455999999998,0,-1.8260000000000001,0,-15.138999999999999,17940.420999999998,1867.057,1119.5899999999999,0,0,151.12899999999999,602.96400000000006,816.08799999999997,0,0,0,1276.1469999999999,815.702,271.30399999999997,30.890000000000001
2026-03-17 17:00:00,17977.617000000002,0,-1.8520000000000001,0,-7.1239999999999997,17986.593000000001,1866.7639999999999,1323.8979999999999,85.522000000000006,0,150.702,602.85299999999995,1520.617,0,0,0,1651.2249999999999,342.892,269.87799999999999,32.039000000000001
2026-03-17 18:00:00,17913.258000000002,0,-1.8680000000000001,0,-8.8599999999999994,17923.986000000001,1865.0050000000001,1331.0930000000001,686.60900000000004,0,148.76599999999999,604.43299999999999,1909.855,19,0,0,1754.47,50.017000000000003,311.423,37.923000000000002
