Date_Time_Hour_Beginning,Thermal_Gen_Excl_Pumping_and_SCO,Eskom_OCGT_SCO_Pumping,Eskom_Gas_SCO_Pumping,Hydro_Water_SCO_Pumping,Pumped_Water_SCO_Pumping,Thermal_Generation,Nuclear_Generation,International_Imports,Eskom_OCGT_Generation,Eskom_Gas_Generation,Dispatchable_IPP_OCGT,Hydro_Water_Generation,Pumped_Water_Generation,IOS_Excl_ILS_and_MLR,ILS_Usage,Manual_Load_Reduction_MLR,Wind,PV,CSP,Other_RE
2026-06-28 00:00:00,16535.385999999999,-1.6659999999999999,-1.3069999999999999,0,-2035.828,18574.187000000002,651.02700000000004,927.47500000000002,0,0.002,13.218,241.00399999999999,0,0,0,0,899.827,0,0,48.381
2026-06-28 01:00:00,16215.073999999997,-1.6659999999999999,-1.3089999999999999,0,-2044.3710000000001,18262.419999999998,650.03899999999999,764.79899999999998,0,5.0000000000000001E-3,13.207000000000001,240.00399999999999,0,0,0,0,757.01599999999996,0,0,48.392000000000003
2026-06-28 02:00:00,15786.373,-3.1989999999999998,-1.3100000000000001,0,-2043.211,17834.093000000001,650.678,758.13599999999997,0,5.0000000000000001E-3,13.638999999999999,237.00399999999999,0,0,0,0,857.58500000000004,0,0,48.427
2026-06-28 03:00:00,15543.087999999998,-2.133,-1.298,0,-2015.615,17562.133999999998,650.90800000000002,764.94799999999998,0,0.002,47.479999999999997,242.00399999999999,0,0,0,0,957.40999999999997,0,0,48.343000000000004
2026-06-28 04:00:00,15811.172,-2.133,-1.2949999999999999,0,-2009.0640000000001,17823.664000000001,650.91999999999996,745.90800000000002,0,3.0000000000000001E-3,55.051000000000002,240.00399999999999,0,0,0,0,956.92499999999995,0,0,48.085999999999999
2026-06-28 05:00:00,16406.184000000001,-1.6659999999999999,-1.298,0,-1678.4590000000001,18087.607,650.84100000000001,745.93499999999995,0,0.002,75.685000000000002,242.00399999999999,-1.4999999999999999E-2,0,0,0,965.49400000000003,0,0,47.909999999999997
2026-06-28 06:00:00,17634.933000000001,-1.6659999999999999,-1.296,0,-504.61700000000002,18142.511999999999,650.93899999999996,647.50999999999999,0,0,17.303000000000001,240.00399999999999,15.920999999999999,0,0,0,927.18299999999999,1.4999999999999999E-2,0,46.512
2026-06-28 07:00:00,18408.283000000003,-1.6659999999999999,-1.2949999999999999,0,-9.3130000000000006,18420.557000000001,650.86199999999997,626.26400000000001,0,0,19.792000000000002,541.48500000000001,839.67899999999997,0,0,0,858.32399999999996,63.850000000000001,0,45.680999999999997
2026-06-28 08:00:00,18083.665999999997,-1.6659999999999999,-1.3,0,-5.9009999999999998,18092.532999999999,650.48000000000002,624.625,0,0,124.5,596.83600000000001,1298.23,0,0,0,1169.22,658.05399999999997,0.001,45.588000000000001
2026-06-28 09:00:00,18149.183000000001,-1.6399999999999999,-1.2949999999999999,0,-10.114000000000001,18162.232,650.33900000000006,658.56799999999998,0,0,166.41300000000001,595.23800000000006,362.20600000000002,0,0,0,1219.511,1180.327,1.0999999999999999E-2,46.835000000000001
