Date_Time_Hour_Beginning,Thermal_Gen_Excl_Pumping_and_SCO,Eskom_OCGT_SCO_Pumping,Eskom_Gas_SCO_Pumping,Hydro_Water_SCO_Pumping,Pumped_Water_SCO_Pumping,Thermal_Generation,Nuclear_Generation,International_Imports,Eskom_OCGT_Generation,Eskom_Gas_Generation,Dispatchable_IPP_OCGT,Hydro_Water_Generation,Pumped_Water_Generation,IOS_Excl_ILS_and_MLR,ILS_Usage,Manual_Load_Reduction_MLR,Wind,PV,CSP,Other_RE
2026-05-18 00:00:00,15259.352000000001,-1.706,-1.4119999999999999,0,-1773.204,17035.673999999999,649.21500000000003,1401.252,0,0,0.51100000000000001,603.21699999999998,-2.7480000000000002,0,0,0,766.16999999999996,0,0,19.919
2026-05-18 01:00:00,15007.866000000002,-1.6930000000000001,-1.4099999999999999,0,-1999.002,17009.971000000001,649.44299999999998,1418.4300000000001,0,0,0.55800000000000005,602.89200000000005,0,0,0,0,749.81600000000003,0,0,19.943000000000001
2026-05-18 02:00:00,14902.442000000001,-2.7730000000000001,-1.4279999999999999,0,-2074.3110000000001,16980.954000000002,649.41099999999994,1424.7080000000001,0,0,0.496,600.47299999999996,0,0,0,0,703.88199999999995,0,0,19.890000000000001
2026-05-18 03:00:00,15224.347000000002,-1.6930000000000001,-1.429,0,-2028.4059999999999,17255.875,649.69500000000005,1430.3889999999999,0,0,0.496,603.35400000000004,0,0,0,0,745.202,0,0,19.803000000000001
2026-05-18 04:00:00,17169.207999999999,-1.6930000000000001,-1.4139999999999999,0,-1184.9269999999999,18357.241999999998,649.87599999999998,1389.047,0,0,0.55800000000000005,601.53200000000004,-2.2000000000000002,0,0,0,819.84500000000003,0,0,18.768000000000001
2026-05-18 05:00:00,20166.057000000001,-1.6930000000000001,-1.4279999999999999,0,-140.28999999999999,20309.468000000001,649.87599999999998,1284.5909999999999,0,0,162.274,602.80999999999995,244.22,0,0,0,719.50199999999995,0,0,18.981000000000002
2026-05-18 06:00:00,21459.128000000001,-1.6799999999999999,-1.4670000000000001,0,-14.287000000000001,21476.562000000002,649.81200000000001,1410.2950000000001,0,0,106.53,602.31399999999996,986.86599999999999,0,0,0,685.173,0.41899999999999998,0,18.646999999999998
2026-05-18 07:00:00,20215.843000000001,-1.6659999999999999,-1.482,0,-14.367000000000001,20233.358,649.67399999999998,1390.067,0,0,29.805,602.72000000000003,1039.2950000000001,0,0,0,709.59299999999996,141.125,0,19.510000000000002
2026-05-18 08:00:00,18786.209999999999,-1.6659999999999999,-1.448,0,-22.504999999999999,18811.829000000002,649.89400000000001,1368.521,0,0,141.73699999999999,603.65300000000002,776.98800000000006,0,0,0,700.95100000000002,847.54700000000003,6.0000000000000001E-3,20.056999999999999
2026-05-18 09:00:00,18254.098999999998,-1.6799999999999999,-1.4179999999999999,0,-20.891999999999999,18278.089,649.59500000000003,1346.761,0,0,149.50299999999999,602.34799999999996,395.238,0,0,0,548.11099999999999,1339.941,35.985999999999997,19.722999999999999
2026-05-18 10:00:00,17705.807999999997,-1.6930000000000001,-1.3799999999999999,0,-637.05700000000002,18345.937999999998,649.66099999999994,1132.7180000000001,0,0,149.541,602.774,-5.0570000000000004,0,0,0,537.10500000000002,1648.049,170.26499999999999,19.988
