Date_Time_Hour_Beginning,Thermal_Gen_Excl_Pumping_and_SCO,Eskom_OCGT_SCO_Pumping,Eskom_Gas_SCO_Pumping,Hydro_Water_SCO_Pumping,Pumped_Water_SCO_Pumping,Thermal_Generation,Nuclear_Generation,International_Imports,Eskom_OCGT_Generation,Eskom_Gas_Generation,Dispatchable_IPP_OCGT,Hydro_Water_Generation,Pumped_Water_Generation,IOS_Excl_ILS_and_MLR,ILS_Usage,Manual_Load_Reduction_MLR,Wind,PV,CSP,Other_RE
2026-07-21 00:00:00,17503.343999999997,-1.72,-1.4399999999999999,0,-2060.0990000000002,19566.602999999999,651.01999999999998,1450.8,0,0,8.6999999999999994E-2,4.0000000000000001E-3,0,0,0,0,594.36500000000001,7.5069999999999997,0,47.899999999999999
2026-07-21 01:00:00,16987.905999999999,-1.6930000000000001,-1.4350000000000001,0,-2040.6479999999999,19031.682000000001,651.18299999999999,1465.2629999999999,0,0,9.6000000000000002E-2,4.0000000000000001E-3,0,0,0,0,620.63999999999999,7.5110000000000001,0,47.892000000000003
2026-07-21 02:00:00,17108.955999999998,-2.1459999999999999,-1.429,0,-2015.2760000000001,19127.807000000001,651.22699999999998,1302.451,0,0,5.2999999999999999E-2,4.0000000000000001E-3,0,0,0,0,511.17500000000001,11.525,0,46.670000000000002
2026-07-21 03:00:00,17670.282999999999,-1.6799999999999999,-1.4259999999999999,0,-2002.539,19675.928,651.54700000000003,1305.6089999999999,0,0,0.12,4.0000000000000001E-3,0,0,0,0,447.50400000000002,0.76700000000000002,0,47.286999999999999
2026-07-21 04:00:00,19162.714000000004,-1.706,-1.4399999999999999,0,-795.08500000000004,19960.945,651.76499999999999,1389.154,0,0,0.58199999999999996,4.0000000000000001E-3,29.379000000000001,0,0,0,470.37099999999998,0,0,46.290999999999997
2026-07-21 05:00:00,20695.436000000002,-1.6799999999999999,-1.474,0,-3.5880000000000001,20702.178,652.09100000000001,1384.703,0,0,142.94800000000001,4.0000000000000001E-3,1525.173,0,0,0,472.98099999999999,0,0,46.356000000000002
2026-07-21 06:00:00,21812.977999999999,-1.6799999999999999,-1.5,0,-1.258,21817.416000000001,651.99599999999998,1399.645,0,0,116.56399999999999,3.0000000000000001E-3,1844.6500000000001,0,0,0,438.56700000000001,6.4000000000000001E-2,0,47.234000000000002
2026-07-21 07:00:00,21623.220000000001,-1.6799999999999999,-1.496,0,-9.9039999999999999,21636.299999999999,652.22000000000003,1396.1510000000001,0,0,16.943000000000001,202.68100000000001,1292.923,0,0,0,408.29300000000001,106.684,0,46.078000000000003
2026-07-21 08:00:00,20536.209000000003,-1.6930000000000001,-1.476,0,-7.8840000000000003,20547.261999999999,652.08900000000006,1370.9549999999999,0,0,123.346,285.09899999999999,1344.057,0,0,0,395.40899999999999,870.25400000000002,3.5000000000000003E-2,46.838999999999999
2026-07-21 09:00:00,19728.605999999996,-1.6659999999999999,-1.466,0,-15.721,19747.458999999999,651.78200000000004,1219.0920000000001,0,0,149.059,9.2110000000000003,767.53300000000002,0,0,0,386.55700000000002,1549.97,48.951000000000001,45.997
2026-07-21 10:00:00,19168.557000000001,-1.6659999999999999,-1.4419999999999999,0,-42.820999999999998,19214.486000000001,650.75999999999999,1118.462,0,0,149.38499999999999,4.0000000000000001E-3,87,0,0,0,376.92500000000001,1706.2729999999999,118.392,47.198
2026-07-21 11:00:00,19274.603999999999,-1.6659999999999999,-1.409,0,-60.887999999999998,19338.566999999999,650.96400000000006,1111.3019999999999,0,0,149.02000000000001,4.0000000000000001E-3,0,0,0,0,472.17099999999999,937.22699999999998,139.791,46.085000000000001
2026-07-21 12:00:00,18555.949999999997,-1.6799999999999999,-1.3999999999999999,0,-506.84699999999998,19065.877,650.83299999999997,1109.5129999999999,0,0,149.04400000000001,4.0000000000000001E-3,0,0,0,0,567.21500000000003,902.12199999999996,209.59,47.130000000000003
2026-07-21 13:00:00,18323.664000000001,-1.6659999999999999,-1.393,0,-732.67200000000003,19059.395,650.67200000000003,1074.7329999999999,0,0,149.03899999999999,4.0000000000000001E-3,0,0,0,0,634.43700000000001,899.68100000000004,216.655,46.668999999999997
2026-07-21 14:00:00,18514.008999999998,-1.653,-1.3819999999999999,0,-709.721,19226.764999999999,650.90200000000004,1110.249,0,0,149.048,4.0000000000000001E-3,0,0,0,0,739.64999999999998,885.029,224.267,46.917999999999999
2026-07-21 15:00:00,19596.612000000001,-1.653,-1.3919999999999999,0,-110.095,19709.752,650.84699999999998,1121.5719999999999,0,0,149.74600000000001,4.0000000000000001E-3,81.751999999999995,0,0,0,716.63999999999999,784.25199999999995,257.11500000000001,46.329999999999998
2026-07-21 16:00:00,21101.191999999999,-1.6399999999999999,-1.407,0,-16.881,21121.119999999999,650.87800000000004,1152.768,0,0,151.30600000000001,2.004,606.14099999999996,0,0,0,513.91999999999996,738.59299999999996,385.17399999999998,46.838000000000001
2026-07-21 17:00:00,22921.599999999999,-1.653,-1.417,0,-11.468,22936.137999999999,651.15599999999995,1375.163,0,0,155.208,221.22800000000001,1235.6179999999999,50,0,0,482.298,141.86699999999999,351.73099999999999,46.009999999999998
2026-07-21 18:00:00,23482.790000000001,-1.653,-1.365,0,0,23485.808000000001,651.96400000000006,1273.5029999999999,0,0,156.24799999999999,603.404,2324.1170000000002,50,0,0,521.36000000000001,26.251000000000001,280.33999999999997,46.029000000000003
2026-07-21 19:00:00,23092.821,-1.6659999999999999,-1.3919999999999999,0,0,23095.879000000001,651.36199999999997,1271.3610000000001,0,0,157.83099999999999,202.506,2369.6309999999999,0,0,0,429.33699999999999,43.768000000000001,192.327,45.957999999999998
2026-07-21 20:00:00,22681.994000000002,-3.1880000000000002,-1.4430000000000001,0,-1.605,22688.23,651.10000000000002,1339.376,0,0,154.369,4.0000000000000001E-3,1843.067,0,0,0,342.52999999999997,55.567,192.08199999999999,46.661000000000001
2026-07-21 21:00:00,21787.321,-1.6930000000000001,-1.4339999999999999,0,-40.872,21831.32,651.08600000000001,1310.604,0,0,96.173000000000002,4.0000000000000001E-3,502.49400000000003,0,0,0,314.89999999999998,60.828000000000003,147.137,46.280000000000001
2026-07-21 22:00:00,20224.243999999999,-1.706,-1.4330000000000001,0,-709.68100000000004,20937.063999999998,650.87599999999998,1363.546,0,0,0.64300000000000002,4.0000000000000001E-3,-1.7529999999999999,0,0,0,444.12799999999999,58.228000000000002,0.71399999999999997,47.115000000000002
2026-07-21 23:00:00,18615.858,-1.6930000000000001,-1.4119999999999999,0,-1677.645,20296.608,650.73299999999995,1439.1769999999999,0,0,0.34699999999999998,4.0000000000000001E-3,0,0,0,0,494.00299999999999,50.069000000000003,0,46.104999999999997
