Date_Time_Hour_Beginning,Thermal_Gen_Excl_Pumping_and_SCO,Eskom_OCGT_SCO_Pumping,Eskom_Gas_SCO_Pumping,Hydro_Water_SCO_Pumping,Pumped_Water_SCO_Pumping,Thermal_Generation,Nuclear_Generation,International_Imports,Eskom_OCGT_Generation,Eskom_Gas_Generation,Dispatchable_IPP_OCGT,Hydro_Water_Generation,Pumped_Water_Generation,IOS_Excl_ILS_and_MLR,ILS_Usage,Manual_Load_Reduction_MLR,Wind,PV,CSP,Other_RE
2026-05-03 00:00:00,14991.663999999999,-2.1190000000000002,-1.954,0,-1665.095,16660.831999999999,622.43100000000004,902.19500000000005,0,0,0.14299999999999999,601.01199999999994,0,0,0,0,1000.114,0,31.788,42.597999999999999
2026-05-03 01:00:00,14507.555999999997,-1.6659999999999999,-1.968,0,-2065.375,16576.564999999999,623.54100000000005,928.67399999999998,0,0,0.14699999999999999,597.09900000000005,-2.0600000000000001,0,0,0,1073.8,0,33.966999999999999,40.933999999999997
2026-05-03 02:00:00,14458.958000000002,-2.653,-1.9690000000000001,0,-2079.1750000000002,16542.755000000001,623.553,723.947,0,0,0.501,596.25400000000002,0,0,0,0,1139.626,0,25.971,40.470999999999997
2026-05-03 03:00:00,14466.205000000002,-1.653,-1.97,0,-2065.1579999999999,16534.986000000001,623.93600000000004,747.46400000000006,0,0,0.35099999999999998,601.97199999999998,0,0,0,0,1097.7249999999999,0,0,40.673000000000002
2026-05-03 04:00:00,14557.562999999996,-2.573,-1.9530000000000001,0,-1942.8520000000001,16504.940999999999,624.49800000000005,743.79999999999995,0,0,0.24299999999999999,603.851,-1.244,0,0,0,1146.3510000000001,0,0,42.366
2026-05-03 05:00:00,14745.236000000004,-2.1059999999999999,-1.956,0,-1691.1569999999999,16440.455000000002,624.47199999999998,692.22299999999996,0,0,142.32300000000001,603.81799999999998,0,0,0,0,1257.0160000000001,0,21.701000000000001,43.037999999999997
2026-05-03 06:00:00,15649.018999999998,-2.093,-1.9530000000000001,0,-1027.848,16680.913,624.81899999999996,676.74099999999999,0,0,130.011,603.73199999999997,-5.798,0,0,0,1373.6600000000001,2.286,52.170999999999999,43.118000000000002
2026-05-03 07:00:00,16499.843000000001,-2.1059999999999999,-1.9590000000000001,0,-33.713000000000001,16537.620999999999,624.21699999999998,687.41800000000001,0,0,68.909000000000006,601.77099999999996,477.57799999999997,0,0,0,1237.0409999999999,331.21699999999998,50.414000000000001,42.728999999999999
2026-05-03 08:00:00,16376.764000000005,-2.1190000000000002,-1.9390000000000001,0,-61.311,16442.133000000002,624.048,735.15300000000002,0,0,149.286,598.57000000000005,677.13900000000001,0,0,0,469.82900000000001,1135.684,69.144999999999996,42.795000000000002
2026-05-03 09:00:00,16407.781000000003,-1.6259999999999999,-1.909,0,-239.584,16650.900000000001,624.04100000000005,744.18399999999997,0,0,170.023,494.59100000000001,865.75999999999999,0,0,0,528.81799999999998,639.68700000000001,187.464,42.917999999999999
2026-05-03 10:00:00,16150.975,-1.6399999999999999,-1.895,0,-244.53,16399.040000000001,623.42999999999995,737.01800000000003,0,0,176.476,598.505,724.33299999999997,0,0,0,432.14600000000002,639.64599999999996,342.68799999999999,42.719999999999999
2026-05-03 11:00:00,16248.070999999998,-1.6259999999999999,-1.883,0,-250.471,16502.050999999999,623.30799999999999,736.84400000000005,0,0,181.488,599.70100000000002,224.017,0,0,0,425.68299999999999,634.01900000000001,348.25599999999997,43.110999999999997
2026-05-03 12:00:00,16225.359999999999,-1.6399999999999999,-1.8779999999999999,0,-526.52499999999998,16755.402999999998,623.14300000000003,733.59000000000003,0,0,181.67099999999999,601.74000000000001,-3.4729999999999999,0,0,0,481.72199999999998,631.47699999999998,301.95600000000002,42.240000000000002
2026-05-03 13:00:00,15915.500000000002,-1.6259999999999999,-1.8740000000000001,0,-804.77499999999998,16723.775000000001,623.00699999999995,747.68700000000001,0,0,176.47,603.91700000000003,-0.93600000000000005,0,0,0,526.21299999999997,633.66300000000001,344.78500000000003,42.889000000000003
2026-05-03 14:00:00,15885.940999999999,-1.6259999999999999,-1.8720000000000001,0,-806.10699999999997,16695.545999999998,622.61000000000001,765.02700000000004,0,0,171.74299999999999,603.85299999999995,-0.94699999999999995,0,0,0,496.41199999999998,623.13400000000001,419.56599999999997,43.052
2026-05-03 15:00:00,16395.027000000002,-2.0790000000000002,-1.867,0,-422.37299999999999,16821.346000000001,622.50699999999995,768.46400000000006,0,0,163.46600000000001,603.33799999999997,-2.1429999999999998,0,0,0,511.65800000000002,598.125,400.69799999999998,42.843000000000004
2026-05-03 16:00:00,16938.889000000003,-2.093,-1.869,0,-15.099,16957.950000000001,623.22799999999995,731.077,0,0,163.499,603.29300000000001,774.91300000000001,0,0,0,522.00699999999995,511.95999999999998,523.65599999999995,43.329000000000001
2026-05-03 17:00:00,18786.111000000001,-2.093,-1.879,0,-11.260999999999999,18801.344000000001,641.63099999999997,635.19000000000005,0,0,161.33600000000001,599.33799999999997,879.10199999999998,0,0,0,1231.8040000000001,188.11600000000001,479.17599999999999,43.473999999999997
2026-05-03 18:00:00,19512.342999999997,-1.6259999999999999,-1.8979999999999999,0,-5.6120000000000001,19521.478999999999,645.471,589.22699999999998,0,0,161.56,603.07399999999996,1250.8510000000001,0,0,0,1995.001,0.40500000000000003,473.11900000000003,43.201000000000001
2026-05-03 19:00:00,17761.811999999998,-1.6259999999999999,-1.8939999999999999,0,-2.9529999999999998,17768.285,645.55399999999997,583.69299999999998,0,0,155.39599999999999,602.99199999999996,1721.585,0,0,0,1863.6800000000001,0,476.85500000000002,37.920999999999999
2026-05-03 20:00:00,16925.316999999999,-2.1059999999999999,-1.8979999999999999,0,-8.5399999999999991,16937.861000000001,645.10000000000002,635.90099999999995,0,0,153.71299999999999,599.00599999999997,1112.48,0,0,0,1720.0170000000001,0,477.57999999999998,41.097000000000001
2026-05-09 07:00:00,,,,,,,,,,,,,,,,,,,,
2026-05-09 08:00:00,,,,,,,,,,,,,,,,,,,,
2026-05-09 09:00:00,,,,,,,,,,,,,,,,,,,,
2026-05-03 21:00:00,16755.284,-2.1059999999999999,-1.9139999999999999,0,-25.169,16784.473000000002,645.16099999999994,658.721,0,0,81.793999999999997,600.22199999999998,534.30200000000002,0,0,0,941.572,0,340.79700000000003,42.816000000000003
2026-05-03 22:00:00,16112.878000000001,-2.1059999999999999,-1.9199999999999999,0,-781.60500000000002,16898.508999999998,645.26099999999997,649.04700000000003,0,0,0.629,602.13099999999997,28.73,0,0,0,964.202,0,36.804000000000002,43.764000000000003
2026-05-03 23:00:00,15223.619000000001,-2.1059999999999999,-1.917,0,-1641.152,16868.794000000002,645.21100000000001,664.327,0,0,0.64200000000000002,601.86400000000003,-2.2509999999999999,0,0,0,920.62,0,35.396000000000001,40.076999999999998
2026-05-04 00:00:00,15002.969000000001,-2.1059999999999999,-1.923,0,-1835.2360000000001,16842.234,645.50099999999998,673.71799999999996,0,0,10.291,603.06200000000001,-2.258,0,0,0,609.59699999999998,0,15.143000000000001,40.447000000000003
2026-05-04 01:00:00,14798.058000000001,-1.6399999999999999,-1.9319999999999999,0,-2053.0360000000001,16854.666000000001,645.57000000000005,684.59699999999998,0,0,13.451000000000001,601.82399999999996,0,0,0,0,619.52700000000004,0,0,42.662999999999997
2026-05-04 02:00:00,14621.279999999999,-2.653,-1.9359999999999999,0,-2062.8739999999998,16688.742999999999,645.46600000000001,682.36300000000006,0,0,24.131,599.053,0,0,0,0,681.00199999999995,0,0,42.914999999999999
2026-05-04 03:00:00,14968.564999999999,-1.6399999999999999,-1.9179999999999999,0,-1730.3699999999999,16702.492999999999,646.13999999999999,681.34100000000001,0,0,29.379000000000001,603.61699999999996,-2.4470000000000001,0,0,0,687.30899999999997,0,0,42.628
2026-05-04 04:00:00,16647.375000000004,-2.573,-1.9199999999999999,0,-359.56900000000002,17011.437000000002,646.245,670.55600000000004,0,0,44.067999999999998,603.745,60.707000000000001,0,0,0,678.27700000000004,0,0,42.386000000000003
2026-05-04 05:00:00,17977.707999999999,-2.1059999999999999,-1.9159999999999999,0,-11.222,17992.952000000001,646.20399999999995,659.75800000000004,0,0,193.62299999999999,603.87,1106.2429999999999,0,0,0,651.82000000000005,0,0,42.423000000000002
2026-05-04 06:00:00,19065.135999999999,-2.1059999999999999,-1.9319999999999999,0,-1.268,19070.441999999999,646.048,678.64700000000005,0,0,178.49799999999999,603.82799999999997,1782.828,0,0,0,622.06299999999999,1.8440000000000001,0,42.465000000000003
2026-05-04 07:00:00,18001.470000000001,-2.1190000000000002,-1.9159999999999999,0,0,18005.505000000001,645.65999999999997,697.68899999999996,0,0,85.668000000000006,600.13199999999995,1588.2819999999999,0,0,0,549.74599999999998,208.52000000000001,0,42.109999999999999
2026-05-04 08:00:00,17431.576999999997,-2.093,-1.883,0,-2.198,17437.751,645.71600000000001,723.59100000000001,0,0,69.203999999999994,601.53200000000004,1196.999,0,0,0,471.654,702.71900000000005,0,42.442999999999998
2026-05-04 09:00:00,17112.418000000001,-2.1059999999999999,-1.863,0,-6.0309999999999997,17122.418000000001,645.52200000000005,688.48299999999995,0,0,110.30200000000001,602.29300000000001,1032.152,0,0,0,503.65899999999999,897.34199999999998,8,42.591000000000001
2026-05-04 10:00:00,17109.042999999998,-1.6259999999999999,-1.8460000000000001,0,-9.5210000000000008,17122.036,645.69799999999998,726.68600000000004,0,0,117.61,601.87300000000005,473.08800000000002,0,0,0,487.74099999999999,962.36099999999999,100,40.93
2026-05-04 11:00:00,17530.028999999999,-1.6259999999999999,-1.841,0,-9.6400000000000006,17543.135999999999,645.71699999999998,745.63499999999999,0,0,143.24100000000001,503.81599999999997,498.73399999999998,0,0,0,507.40600000000001,660.00599999999997,103.666,41.661999999999999
2026-05-04 12:00:00,17253.595000000001,-1.6399999999999999,-1.839,0,-9.5190000000000001,17266.593000000001,645.673,750.45299999999997,0,0,153.696,603.94399999999996,479.64999999999998,0,0,0,575.779,682.15899999999999,150.50700000000001,41.625999999999998
2026-05-04 13:00:00,17322.124000000003,-2.1059999999999999,-1.851,0,-9.6039999999999992,17335.685000000001,645.65300000000002,763.24000000000001,0,0,149.07400000000001,603.63400000000001,419.58600000000001,0,0,0,583.91300000000001,669.64999999999998,152.221,42.475999999999999
2026-05-04 14:00:00,17979.520999999997,-1.613,-1.853,0,-9.5440000000000005,17992.530999999999,645.81200000000001,763.21600000000001,0,0,169.46199999999999,604.09699999999998,191.88900000000001,0,0,0,559.33000000000004,644.23000000000002,143.20699999999999,42.662999999999997
2026-05-04 15:00:00,19011.550999999996,-1.613,-1.865,0,-9.3409999999999993,19024.369999999999,645.73400000000004,754.09799999999996,0,0,190.17699999999999,604.08600000000001,207.279,0,0,0,555.04899999999998,589.23000000000002,168.56,42.326000000000001
2026-05-04 16:00:00,19958.685999999998,-2.093,-1.879,0,-6.8689999999999998,19969.526999999998,645.67399999999998,743.298,0,0,188.91399999999999,603.82000000000005,984.96900000000005,0,0,0,528.44000000000005,399.64400000000001,240.51599999999999,42.009
2026-05-04 17:00:00,21057.463,-2.0790000000000002,-1.8959999999999999,0,-1.319,21062.757000000001,645.74300000000005,737.70299999999997,0,0,189.95400000000001,604.31700000000001,1359.867,0,0,0,1082.0989999999999,94.861000000000004,241.28700000000001,42.061
2026-05-09 10:00:00,,,,,,,,,,,,,,,,,,,,
2026-05-09 11:00:00,,,,,,,,,,,,,,,,,,,,
2026-05-09 12:00:00,,,,,,,,,,,,,,,,,,,,
2026-05-04 18:00:00,20818.223999999998,-2.093,-1.913,0,0,20822.23,645.33900000000006,802.59799999999996,0,0,189.55699999999999,604.58900000000006,1781.1089999999999,0,0,0,1814.8389999999999,0.66400000000000003,316.17500000000001,40.557000000000002
2026-05-04 19:00:00,19771.757000000001,-2.1190000000000002,-1.909,0,-11.317,19787.101999999999,645.18100000000004,744.38599999999997,0,0,181.405,603.07299999999998,1285.3979999999999,0,0,0,1774.066,0,229.631,39.692999999999998
2026-05-04 20:00:00,18484.381000000001,-2.1190000000000002,-1.895,0,-13.779,18502.173999999999,645.35500000000002,904.81799999999998,0,0,198.02500000000001,603.62900000000002,761.101,0,0,0,1740.232,0,149.17099999999999,38.978000000000002
2026-05-04 21:00:00,17747.676000000003,-1.653,-1.8959999999999999,0,-472.99599999999998,18224.221000000001,645.83500000000004,892.71900000000005,0,0,120.866,603.44200000000001,-7.6449999999999996,0,0,0,1726.2380000000001,0,67.546000000000006,40.311
2026-05-04 22:00:00,16623.028999999999,-2.5859999999999999,-1.899,0,-1441.8989999999999,18069.413,645.82799999999997,801.91099999999994,0,0,56.241,604.37,-3.548,0,0,0,1548.6780000000001,0,1.0489999999999999,40.194000000000003
2026-05-04 23:00:00,15763.375000000004,-2.1190000000000002,-1.887,0,-1880.3199999999999,17647.701000000001,645.85599999999999,842.33000000000004,0,0,39.436999999999998,603.46500000000003,-2.9279999999999999,0,0,0,1230.9259999999999,0,0,39.965000000000003
2026-05-05 00:00:00,15385.404000000002,-1.6399999999999999,-1.889,0,-2038.675,17427.608,646.07299999999998,883.23699999999997,0,0,23.538,604.78899999999999,0,0,0,0,1050.886,0,0,40.140999999999998
2026-05-05 01:00:00,15572.476000000001,-1.6259999999999999,-1.8959999999999999,0,-2036.3630000000001,17612.361000000001,646.33600000000001,885.35900000000004,0,0,20.645,604.52999999999997,0,0,0,0,744.64999999999998,0,0,39.811999999999998
2026-05-05 02:00:00,15678.284000000001,-2.653,-1.9059999999999999,0,-2060.7939999999999,17743.636999999999,646.23500000000001,912.16399999999999,0,0,17.071999999999999,602.87900000000002,0,0,0,0,535.83299999999997,0,0,39.564999999999998
2026-05-05 03:00:00,15919.275,-2.1059999999999999,-1.903,0,-2045.1179999999999,17968.401999999998,646.35500000000002,919.20899999999995,0,0,22.024999999999999,603.74300000000005,0,0,0,0,477.73399999999998,0,0,38.716999999999999
2026-05-05 04:00:00,17585.040000000001,-2.1190000000000002,-1.8979999999999999,0,-1924.1189999999999,19513.175999999999,646.62,919.04899999999998,0,0,21.452999999999999,603.99300000000005,-1.0529999999999999,0,0,0,416.93700000000001,0,0,38.762
